datetime,portfolio_value
2026-03-15 07:58:37.439214,106411.5
2026-03-15 09:53:47.373820,106411.5
2026-03-15 11:03:30.945818,106411.5
2026-03-15 11:54:56.019272,106411.5
2026-03-15 14:03:13.742780,106411.5
2026-03-15 15:03:43.521822,106411.5
2026-03-15 15:59:41.182292,106411.5
2026-03-15 17:04:58.395594,106411.5
2026-03-15 18:00:14.468586,106411.5
2026-03-15 19:44:25.176864,106411.5
2026-03-15 20:57:19.566393,106411.5
2026-03-15 21:57:50.195865,106411.5
2026-03-15 23:03:36.239208,106411.5
2026-03-15 23:59:16.583126,106411.5
2026-03-16 06:08:01.511165,107003.5
2026-03-16 09:48:31.281304,107239.5
2026-03-16 12:06:34.827138,107239.5
2026-03-16 15:48:49.324647,107239.5
2026-03-16 19:43:01.318036,107239.5
2026-03-16 21:56:14.450453,107239.5
2026-03-16 23:46:05.388005,107239.5
2026-03-17 05:25:10.749351,110045.0
2026-03-17 08:06:16.393366,109151.0
2026-03-17 11:11:22.078552,109151.0
2026-03-17 14:43:21.348042,109151.0
2026-03-17 18:08:28.882906,109151.0
2026-03-17 20:04:22.149800,109151.0
2026-03-17 22:02:47.307704,70371.0
2026-03-17 23:50:38.296549,109151.0
2026-03-18 05:42:15.712509,111402.0
2026-03-18 08:03:45.320332,112083.0
2026-03-18 11:13:05.816684,112083.0
2026-03-18 15:50:11.151611,67083.0
2026-03-18 19:34:14.867269,112083.0
2026-03-18 21:22:59.838443,112083.0
2026-03-18 23:00:47.046307,112083.0
2026-03-18 23:58:21.956671,112083.0
2026-03-19 05:26:24.384794,109710.5
2026-03-19 07:59:03.362197,109089.0
2026-03-19 10:25:53.344067,82962.0
2026-03-19 12:01:57.898633,109089.0
2026-03-19 15:09:30.227748,69759.0
2026-03-19 18:04:13.608213,109089.0
2026-03-19 20:00:22.161562,65457.0
2026-03-19 21:51:38.077955,109089.0
2026-03-19 23:47:36.461359,109089.0
2026-03-20 05:09:33.711070,109089.0
2026-03-20 07:52:28.205361,82962.0
2026-03-20 10:07:32.820670,109089.0
2026-03-20 11:47:56.179899,82962.0
2026-03-20 15:04:57.625261,109089.0
2026-03-20 17:25:44.688138,109089.0
2026-03-20 19:49:36.010022,109089.0
2026-03-20 21:48:35.352199,65457.0
2026-03-20 23:03:40.473172,109089.0
2026-03-20 23:58:26.920553,109089.0
2026-03-21 04:56:43.891286,109089.0
2026-03-21 07:22:40.867838,109089.0
2026-03-21 09:01:12.599167,109089.0
2026-03-21 09:58:54.348511,65457.0
2026-03-21 10:59:48.614194,109089.0
2026-03-21 11:52:25.456668,109089.0
2026-03-21 13:57:13.897967,109089.0
2026-03-21 14:59:22.551999,109089.0
2026-03-21 15:54:12.321876,82962.0
2026-03-21 17:02:21.584759,109089.0
2026-03-21 17:56:33.518739,109089.0
2026-03-21 19:35:12.734295,109089.0
2026-03-21 19:59:13.105452,109089.0
2026-03-21 20:58:27.752387,109089.0
2026-03-21 21:54:03.891474,109089.0
2026-03-21 22:58:38.507502,109089.0
2026-03-21 23:56:14.548751,109089.0
2026-03-22 05:14:50.672513,109089.0
2026-03-22 07:29:53.911725,109089.0
2026-03-22 09:02:33.828138,109089.0
2026-03-22 10:00:01.697100,109089.0
2026-03-22 11:00:48.990039,109089.0
2026-03-22 11:52:59.560250,109089.0
2026-03-22 13:59:11.584906,109089.0
2026-03-22 15:00:22.906803,109089.0
2026-03-22 15:54:59.028891,109089.0
2026-03-22 17:01:42.437726,109089.0
2026-03-22 17:57:50.944778,69759.0
2026-03-22 19:37:04.606486,109089.0
2026-03-22 19:59:18.961544,109089.0
2026-03-22 20:59:51.292039,109089.0
2026-03-22 21:57:17.966452,109089.0
2026-03-22 23:00:10.372370,109089.0
2026-03-23 05:50:53.586238,105514.0
2026-03-23 09:47:41.206736,105602.0
2026-03-23 12:05:18.801753,105602.0
2026-03-23 15:43:57.891765,105602.0
2026-03-23 18:09:22.896193,105602.0
2026-03-23 20:03:48.639436,105602.0
2026-03-23 21:52:36.395301,105602.0
2026-03-23 23:51:12.850274,105602.0
2026-03-24 05:37:58.265645,104993.5
2026-03-24 08:06:17.185556,106090.0
2026-03-24 11:12:08.188252,106090.0
2026-03-24 14:45:26.364920,106090.0
2026-03-24 18:11:55.488954,106090.0
2026-03-24 20:04:05.177507,106090.0
2026-03-24 22:01:04.371444,106090.0
2026-03-24 23:50:21.837491,106090.0
2026-03-25 05:38:45.657643,108726.5
2026-03-25 08:04:35.738262,108049.0
2026-03-25 11:10:30.985731,108049.0
2026-03-25 14:46:46.480463,108049.0
2026-03-25 18:12:58.341968,108049.0
2026-03-25 20:03:02.153895,108049.0
2026-03-25 22:04:20.836232,108049.0
2026-03-25 23:55:17.586153,108049.0
2026-03-26 05:54:28.102332,106594.0
2026-03-26 09:46:16.337034,106999.5
2026-03-26 14:49:44.865647,106999.5
2026-03-26 18:13:45.820922,106999.5
2026-03-26 20:02:24.712807,106999.5
2026-03-26 21:49:10.871493,106999.5
2026-03-26 23:03:32.943164,106999.5
2026-03-27 05:26:51.736642,106822.5
2026-03-27 08:08:37.424195,106853.0
2026-03-27 11:09:39.689703,106853.0
2026-03-27 14:34:21.299978,106853.0
2026-03-27 17:39:07.585218,106853.0
2026-03-27 19:52:31.677277,106853.0
2026-03-27 21:55:18.400253,106853.0
2026-03-27 23:48:36.695586,106853.0
2026-03-28 05:24:24.237917,106853.0
2026-03-28 07:54:50.629958,106853.0
2026-03-28 09:59:16.955426,106853.0
2026-03-28 11:43:25.353049,106853.0
2026-03-28 14:03:09.789038,106853.0
2026-03-28 15:53:41.140418,106853.0
2026-03-28 17:51:22.841360,106853.0
2026-03-28 19:47:24.209802,67563.0
2026-03-28 21:48:32.812177,106853.0
2026-03-28 23:49:36.967357,106853.0
2026-03-29 05:56:27.010656,106853.0
2026-03-29 08:03:50.809058,106853.0
2026-03-29 10:02:05.098117,106853.0
2026-03-29 11:45:36.933065,106853.0
2026-03-29 14:06:51.303835,106853.0
2026-03-29 15:51:04.208315,106057.0
2026-03-29 17:53:03.217040,106057.0
2026-03-29 19:52:12.941880,80038.0
2026-03-29 21:51:22.210133,106057.0
2026-03-29 23:52:38.695828,106057.0
2026-03-30 06:26:38.516057,103492.5
2026-03-30 10:47:53.482969,103950.5
2026-03-30 15:52:52.823335,103950.5
2026-03-30 19:43:46.112722,103950.5
2026-03-30 22:00:06.964411,103950.5
2026-03-30 23:57:47.148461,103950.5
2026-03-31 06:05:08.376149,101268.5
2026-03-31 09:51:01.897006,100131.0
2026-03-31 14:48:37.083454,100131.0
2026-03-31 18:10:51.995483,100131.0
2026-03-31 20:07:32.236771,62124.0
2026-03-31 22:04:51.631074,100131.0
2026-03-31 23:54:21.411057,100131.0
2026-04-01 06:16:03.445830,106186.0
2026-04-01 10:17:41.012859,106573.0
2026-04-01 14:54:12.883277,106573.0
2026-04-01 18:06:13.769662,106573.0
2026-04-01 20:09:02.075393,106573.0
2026-04-01 22:06:17.917622,106573.0
2026-04-01 23:53:03.200797,106573.0
2026-04-02 05:53:47.322571,106545.5
2026-04-02 09:45:50.674203,106415.5
2026-04-02 14:37:57.626074,106415.5
2026-04-02 17:38:22.151546,106415.5
2026-04-02 20:00:57.781664,106415.5
2026-04-02 22:02:40.021424,106415.5
2026-04-02 23:55:02.570439,106415.5
2026-04-03 05:53:48.939919,107911.0
2026-04-03 09:12:43.540104,64191.5
2026-04-03 11:27:11.138612,107418.5
2026-04-03 14:25:36.740306,107418.5
2026-04-03 16:06:39.687052,107418.5
2026-04-03 18:02:49.255886,107418.5
2026-04-03 19:57:58.582932,107418.5
2026-04-03 21:53:43.382455,107418.5
2026-04-03 23:53:10.448921,107418.5
2026-04-04 05:24:24.615959,107418.5
2026-04-04 07:59:07.958316,68998.5
2026-04-04 10:02:24.142819,107418.5
2026-04-04 11:46:35.363957,107418.5
2026-04-04 14:07:12.104238,107418.5
2026-04-04 15:50:32.000546,107418.5
2026-04-04 17:53:23.341264,107418.5
2026-04-04 19:48:53.444043,107418.5
2026-04-04 21:50:06.468405,107418.5
2026-04-04 23:50:13.192443,107418.5
2026-04-05 05:58:39.162166,107418.5
2026-04-05 08:05:53.202315,107418.5
2026-04-05 10:04:41.344279,107418.5
2026-04-05 11:47:45.551722,107418.5
2026-04-05 14:08:10.115097,107418.5
2026-04-05 15:51:22.969805,107418.5
2026-04-05 17:53:46.490376,107418.5
2026-04-05 19:52:19.756647,107418.5
2026-04-05 21:50:29.630678,107418.5
2026-04-05 23:55:06.262350,107418.5
2026-04-06 06:21:06.424639,107251.0
2026-04-06 10:40:41.441870,68337.0
2026-04-06 14:16:10.865849,106707.0
2026-04-06 17:31:58.761907,106707.0
2026-04-06 20:01:50.834242,106707.0
2026-04-06 21:58:35.857312,106707.0
2026-04-06 23:58:14.755051,106707.0
2026-04-07 06:07:09.357343,107687.0
2026-04-07 10:16:05.948607,107353.0
2026-04-07 14:58:06.733,107353.0
2026-04-07 18:12:59.358936,107353.0
2026-04-07 20:07:19.170102,81496.0
2026-04-07 22:08:28.866357,107353.0
2026-04-08 00:04:40.915414,107353.0
2026-04-08 06:09:08.780352,111382.0
2026-04-08 10:17:15.891944,111552.5
2026-04-08 15:00:28.494384,111552.5
2026-04-08 19:48:35.030748,111552.5
2026-04-08 22:25:21.739679,111552.5
2026-04-09 00:02:15.289904,111552.5
2026-04-09 06:09:03.666174,110431.0
2026-04-09 10:40:26.381661,110477.5
2026-04-09 16:06:17.604292,110477.5
2026-04-09 20:05:20.724536,110477.5
2026-04-09 22:10:13.420976,110477.5
2026-04-10 00:04:39.853111,110477.5
2026-04-10 06:22:10.158881,111426.5
2026-04-10 10:34:37.031665,111697.5
2026-04-10 11:36:00.333516,111697.5
2026-04-10 12:36:53.286578,111697.5
2026-04-10 14:05:43.237155,111697.5
2026-04-10 15:08:46.837837,111697.5
2026-04-10 16:09:54.252714,111697.5
2026-04-10 17:08:57.295128,111697.5
2026-04-10 18:03:17.642193,111697.5
2026-04-10 19:13:50.849431,111697.5
2026-04-10 19:57:41.137891,111697.5
2026-04-10 20:57:17.209726,111697.5
2026-04-10 21:55:39.530503,111697.5
2026-04-10 22:57:45.983223,111697.5
2026-04-10 23:53:34.164215,111697.5
2026-04-11 03:21:20.200656,111697.5
2026-04-11 05:17:37.736467,111697.5
2026-04-11 06:42:56.074115,111697.5
2026-04-11 07:39:35.377184,111697.5
2026-04-11 08:26:48.149648,111697.5
2026-04-11 09:26:31.678433,111697.5
2026-04-11 10:19:13.169888,111697.5
2026-04-11 11:16:48.728027,111697.5
2026-04-11 12:02:35.557005,111697.5
2026-04-11 13:32:09.595714,111697.5
2026-04-11 14:23:47.340392,111697.5
2026-04-11 15:18:47.519020,111697.5
2026-04-11 16:04:32.340627,111697.5
2026-04-11 16:56:31.685778,111697.5
2026-04-11 17:50:12.507,111697.5
2026-04-11 19:06:17.130769,67657.5
2026-04-11 19:51:10.375990,111697.5
2026-04-11 20:52:34.571418,111697.5
2026-04-11 21:49:30.332998,111697.5
2026-04-11 22:53:41.065136,111697.5
2026-04-11 23:51:41.074791,111697.5
2026-04-12 03:47:50.943828,111697.5
2026-04-12 06:03:51.871438,111697.5
2026-04-12 07:45:53.023400,111697.5
2026-04-12 09:07:06.126991,111697.5
2026-04-12 10:02:54.190922,111697.5
2026-04-12 11:01:28.260604,111697.5
2026-04-12 11:49:36.463192,111697.5
2026-04-12 13:35:48.855769,111697.5
2026-04-12 14:27:31.482059,111697.5
2026-04-12 15:23:07.356445,111697.5
2026-04-12 16:19:46.932773,111697.5
2026-04-12 17:21:02.393149,111697.5
2026-04-12 18:25:31.799129,111697.5
2026-04-12 19:28:51.679117,111697.5
2026-04-12 20:17:27.730295,111697.5
2026-04-12 21:18:51.426950,86745.0
2026-04-12 22:04:33.481617,111697.5
2026-04-12 22:56:11.623346,111697.5
2026-04-12 23:53:11.896593,111697.5
2026-04-13 03:54:02.027094,109546.5
2026-04-13 06:27:37.596027,109858.5
2026-04-13 08:56:21.374733,109892.5
2026-04-13 10:56:58.223706,109892.5
2026-04-13 12:11:48.118388,109892.5
2026-04-13 14:10:36.942934,109892.5
2026-04-13 15:48:18.051003,109892.5
2026-04-13 17:33:05.217244,109892.5
2026-04-13 18:52:35.668560,109892.5
2026-04-13 20:13:34.934470,109892.5
2026-04-13 21:10:41.026493,109892.5
2026-04-13 22:04:32.975940,109892.5
2026-04-13 23:04:49.764504,109892.5
2026-04-14 00:01:10.417247,109892.5
2026-04-14 03:44:24.188608,67923.0
2026-04-14 05:52:41.601328,110513.5
2026-04-14 08:05:34.404263,111047.0
2026-04-14 09:50:36.879113,111047.0
2026-04-14 11:31:05.507829,111047.0
2026-04-14 12:48:53.761416,111047.0
2026-04-14 14:57:25.242988,111047.0
2026-04-14 16:36:51.521941,111047.0
2026-04-14 17:51:17.606237,111047.0
2026-04-14 19:43:10.732778,111047.0
2026-04-14 20:37:18.013269,111047.0
2026-04-14 21:37:19.967279,111047.0
2026-04-14 22:32:04.979619,111047.0
2026-04-14 23:30:31.476470,86441.0
2026-04-15 01:09:20.897888,110689.0
2026-04-15 04:18:43.980789,110390.5
2026-04-15 06:23:32.204325,109890.5
2026-04-15 08:18:02.248791,110037.0
2026-04-15 10:02:43.214305,110037.0
2026-04-15 11:18:00.813617,110037.0
2026-04-15 12:49:26.691009,68988.0
2026-04-15 14:50:38.109529,110037.0
2026-04-15 16:16:16.143071,110037.0
2026-04-15 17:49:08.545624,110037.0
2026-04-15 19:44:55.002194,110037.0
2026-04-15 20:33:00.161454,110037.0
2026-04-15 21:37:13.708045,110037.0
2026-04-15 22:29:14.782611,110037.0
2026-04-15 23:29:35.642113,110037.0
2026-04-16 01:12:31.163905,112079.5
2026-04-16 04:25:52.319296,112467.5
2026-04-16 06:24:46.480056,67392.0
2026-04-16 08:18:55.397156,112960.0
2026-04-16 10:02:12.460697,112960.0
2026-04-16 11:31:53.921605,112960.0
2026-04-16 12:52:53.208394,112960.0
2026-04-16 15:07:51.195095,112960.0
2026-04-16 16:50:23.996501,112960.0
2026-04-16 18:19:22.203468,112960.0
2026-04-16 19:49:42.252820,112960.0
2026-04-16 21:05:04.874515,112960.0
2026-04-16 22:00:59.655209,112960.0
2026-04-16 23:04:36.548114,112960.0
2026-04-16 23:59:37.948092,67140.0
2026-04-17 03:46:37.884245,110901.5
2026-04-17 06:15:03.225444,110096.5
2026-04-17 08:07:28.586735,109800.0
2026-04-17 09:49:26.730724,109800.0
2026-04-17 11:14:20.853769,109800.0
2026-04-17 12:07:23.058954,109800.0
2026-04-17 13:59:30.480184,109800.0
2026-04-17 15:18:03.688061,109800.0
2026-04-17 16:37:23.003150,65790.0
2026-04-17 17:35:48.220536,109800.0
2026-04-17 18:37:23.456549,70461.0
2026-04-17 19:46:52.660243,109800.0
2026-04-17 21:04:57.032204,109800.0
2026-04-17 22:02:39.335392,109800.0
2026-04-17 23:03:15.104453,109800.0
2026-04-17 23:57:07.658732,109800.0
2026-04-18 03:31:12.271310,109800.0
2026-04-18 05:26:34.890030,109800.0
2026-04-18 06:50:03.548212,109800.0
2026-04-18 08:06:01.074547,109800.0
2026-04-18 09:06:13.703023,109800.0
2026-04-18 10:03:47.190464,109800.0
2026-04-18 11:03:06.443219,109800.0
2026-04-18 11:51:09.425493,70461.0
2026-04-18 13:36:39.656973,109800.0
2026-04-18 14:27:09.331818,109800.0
2026-04-18 15:24:59.873901,109800.0
2026-04-18 16:21:24.374419,109800.0
2026-04-18 17:23:20.649914,109800.0
2026-04-18 18:26:17.239270,70461.0
2026-04-18 19:30:52.168594,109800.0
2026-04-18 20:18:15.140905,70461.0
2026-04-18 21:19:49.460790,109800.0
2026-04-18 22:16:47.883053,109800.0
2026-04-18 23:20:19.332772,109800.0
2026-04-19 01:10:38.752861,109800.0
2026-04-19 04:24:53.804711,109800.0
2026-04-19 06:21:08.709305,109800.0
2026-04-19 07:58:06.758579,109800.0
2026-04-19 09:08:18.958858,109800.0
2026-04-19 10:03:14.683380,109800.0
2026-04-19 11:02:10.595150,109800.0
2026-04-19 11:51:56.524659,109800.0
2026-04-19 13:35:41.246715,109800.0
2026-04-19 14:27:39.178590,109800.0
2026-04-19 15:24:47.705521,109800.0
2026-04-19 16:21:15.087255,109800.0
2026-04-19 17:22:57.971478,109800.0
2026-04-19 18:26:34.297730,109800.0
2026-04-19 19:31:03.464418,109800.0
2026-04-19 20:19:16.650327,109800.0
2026-04-19 21:20:45.166492,109800.0
2026-04-19 22:17:52.598504,109800.0
2026-04-19 23:21:39.443854,109800.0
2026-04-20 11:07:50.971718,111804.0
2026-04-20 12:14:47.655550,111804.0
2026-04-20 14:16:40.570167,71250.0
2026-04-20 15:58:06.214371,111804.0
2026-04-20 17:30:17.106168,111804.0
2026-04-20 18:43:44.707620,111804.0
2026-04-20 19:49:03.432872,111804.0
2026-04-20 21:03:15.793688,111804.0
2026-04-20 22:04:18.261436,111804.0
2026-04-20 23:04:49.339327,111804.0
2026-04-21 00:00:32.424531,111804.0
2026-04-21 03:47:09.610902,113343.5
2026-04-21 06:14:38.287985,112597.5
2026-04-21 08:12:34.842162,112713.0
2026-04-21 09:54:49.336292,72015.0
2026-04-21 11:33:41.196150,112713.0
2026-04-21 12:47:36.623785,112713.0
2026-04-21 14:54:26.802924,112713.0
2026-04-21 16:33:51.106747,72015.0
2026-04-21 17:44:34.972200,112713.0
2026-04-21 18:49:02.455840,112713.0
2026-04-21 20:12:52.983287,112713.0
2026-04-21 21:08:03.075207,112713.0
2026-04-21 22:01:28.476680,112713.0
2026-04-21 23:00:26.452165,112713.0
2026-04-21 23:53:21.238885,112713.0
2026-04-22 03:43:49.827963,110893.0
2026-04-22 05:53:01.081314,111537.5
2026-04-22 08:07:29.240413,86072.0
2026-04-22 09:53:57.676538,111663.5
2026-04-22 11:33:21.373662,111663.5
2026-04-22 12:47:14.227302,111663.5
2026-04-22 14:57:44.907979,111663.5
2026-04-22 16:19:55.848032,66163.5
2026-04-22 17:44:08.098324,111663.5
2026-04-22 18:51:08.370054,111663.5
2026-04-22 20:14:34.950397,111663.5
2026-04-22 21:12:10.866482,111663.5
2026-04-22 22:06:59.186780,111663.5
2026-04-22 23:08:14.645281,111663.5
2026-04-23 00:04:32.706127,111663.5
2026-04-23 03:48:50.831928,112282.0
2026-04-23 06:17:58.701437,113521.5
2026-04-23 08:25:00.158355,113376.0
2026-04-23 10:10:22.630829,113376.0
2026-04-23 11:33:31.558924,113376.0
2026-04-23 12:46:19.722796,113376.0
2026-04-23 15:22:21.567521,113376.0
2026-04-23 17:04:53.148261,113376.0
2026-04-23 18:16:07.811822,113376.0
2026-04-23 19:55:46.158258,113376.0
2026-04-23 21:09:04.126990,88266.0
2026-04-23 22:03:17.403849,113376.0
2026-04-23 23:08:49.715767,70590.0
2026-04-24 00:04:17.926888,113376.0
2026-04-24 03:52:50.385962,110846.0
2026-04-24 06:21:22.404529,111309.0
2026-04-24 08:53:16.251029,110983.0
2026-04-24 10:46:10.826126,110983.0
2026-04-24 12:07:59.976159,110983.0
2026-04-24 14:09:07.267823,110983.0
2026-04-24 15:39:43.622611,110983.0
2026-04-24 16:40:38.232790,110983.0
2026-04-24 17:39:25.512076,65133.0
2026-04-24 18:32:26.624617,110983.0
2026-04-24 19:40:04.340256,110983.0
2026-04-24 20:30:43.803748,110983.0
2026-04-24 21:34:21.878396,110983.0
2026-04-24 22:27:11.119191,110983.0
2026-04-24 23:26:49.607749,110983.0
2026-04-25 01:06:34.979781,110983.0
2026-04-25 04:08:38.925109,110983.0
2026-04-25 05:59:37.773202,110983.0
2026-04-25 07:46:36.387092,110983.0
2026-04-25 09:12:23.194900,110983.0
2026-04-25 10:08:43.789442,110983.0
2026-04-25 11:06:22.942513,110983.0
2026-04-25 11:56:16.942287,110983.0
2026-04-25 13:39:57.419434,110983.0
2026-04-25 14:30:06.015520,110983.0
2026-04-25 15:27:49.024432,110983.0
2026-04-25 16:23:45.347580,110983.0
2026-04-25 17:25:42.450391,110983.0
2026-04-25 18:28:03.992897,110983.0
2026-04-25 19:34:11.085664,65133.0
2026-04-25 20:22:16.382368,110983.0
2026-04-25 21:22:46.081330,110983.0
2026-04-25 22:18:20.796876,110983.0
2026-04-25 23:23:14.471998,110983.0
2026-04-26 01:14:20.047241,110983.0
2026-04-26 04:34:36.293148,110983.0
2026-04-26 06:30:33.669528,68341.0
2026-04-26 08:07:50.451821,110983.0
2026-04-26 09:15:45.101276,110983.0
2026-04-26 10:31:16.318795,88492.0
2026-04-26 11:27:22.183900,110983.0
2026-04-26 12:32:01.143188,110983.0
2026-04-26 13:54:46.254031,110983.0
2026-04-26 15:03:46.702476,110983.0
2026-04-26 15:59:30.086261,110983.0
2026-04-26 17:04:15.206947,110983.0
2026-04-26 17:59:00.284009,110983.0
2026-04-26 19:14:48.410399,110983.0
2026-04-26 19:59:10.562840,110983.0
2026-04-26 20:58:49.627843,68341.0
2026-04-26 21:55:12.087448,110983.0
2026-04-26 23:00:01.394849,110983.0
2026-04-26 23:57:38.017380,110983.0
2026-04-27 04:01:32.154771,113206.0
2026-04-27 06:42:27.118530,112742.5
2026-04-27 09:10:24.560394,112723.5
2026-04-27 11:19:26.877670,112723.5
2026-04-27 13:08:49.543801,112723.5
2026-04-27 15:21:02.504522,112723.5
2026-04-27 17:10:53.586795,112723.5
2026-04-27 18:43:03.893509,112723.5
2026-04-27 20:00:51.168254,112723.5
2026-04-27 21:17:49.967030,112723.5
2026-04-27 22:34:57.320568,112723.5
2026-04-27 23:38:27.883731,112723.5
2026-04-28 01:23:07.181123,112176.0
2026-04-28 05:02:54.789524,112354.0
2026-04-28 07:41:06.493049,112177.5
2026-04-28 10:01:17.793736,112177.5
2026-04-28 12:02:46.049620,112177.5
2026-04-28 16:29:41.247033,112177.5
2026-04-28 18:09:50.648738,112177.5
2026-04-28 19:57:18.635493,112177.5
2026-04-28 21:31:24.170450,112177.5
2026-04-28 22:40:11.632338,112177.5
2026-04-28 23:39:41.916244,112177.5
2026-04-29 01:26:00.444381,112177.5
2026-04-29 05:00:34.823646,112177.5
2026-04-29 07:35:55.514004,112177.5
2026-04-29 09:52:30.928288,112177.5
2026-04-29 11:55:27.281694,112177.5
2026-04-29 14:32:06.539799,112177.5
2026-04-29 16:20:19.765266,112177.5
2026-04-29 18:04:58.546374,112177.5
2026-04-29 19:55:13.364934,112177.5
2026-04-29 21:31:46.171446,112177.5
2026-04-29 22:40:33.755939,112177.5
2026-04-29 23:39:32.192977,112177.5
2026-04-30 01:24:55.623641,109947.5
2026-04-30 05:02:59.112214,108158.5
2026-04-30 07:38:46.770694,109221.5
2026-04-30 09:53:47.817419,109221.5
2026-04-30 11:53:54.788970,109221.5
2026-04-30 14:25:13.182349,109221.5
2026-04-30 16:09:21.026832,64831.5
2026-04-30 17:46:46.084176,109221.5
2026-04-30 19:51:06.873417,109221.5
2026-04-30 21:16:26.698733,109221.5
2026-04-30 22:36:30.477940,109221.5
2026-04-30 23:37:16.874852,109221.5
2026-05-01 01:27:50.024079,65097.0
2026-05-01 05:28:27.189819,112534.5
2026-05-01 07:52:58.042089,112272.5
2026-05-01 09:58:42.599921,112272.5
2026-05-01 11:33:48.017983,64822.5
2026-05-01 12:42:21.904772,112272.5
2026-05-01 14:09:03.512637,112272.5
2026-05-01 15:17:20.656052,112272.5
2026-05-01 16:39:52.902080,112272.5
2026-05-01 17:43:30.026249,112272.5
2026-05-01 18:48:58.077400,112272.5
2026-05-01 20:12:37.575672,112272.5
2026-05-01 21:09:48.681198,112272.5
2026-05-01 22:07:27.916306,112272.5
2026-05-01 23:09:28.883014,112272.5
2026-05-02 00:07:48.672240,112272.5
2026-05-02 03:53:32.610629,112272.5
2026-05-02 06:21:14.905559,112272.5
2026-05-02 08:14:00.427075,112272.5
2026-05-02 09:35:50.845870,112272.5
2026-05-02 10:35:37.081405,112272.5
2026-05-02 11:33:00.187880,112272.5
2026-05-02 12:36:44.934866,112272.5
2026-05-02 14:00:27.966676,112272.5
2026-05-02 15:06:37.829466,112272.5
2026-05-02 16:02:13.227689,112272.5
2026-05-02 17:08:07.977832,112272.5
2026-05-02 18:03:44.691622,112272.5
2026-05-02 19:19:23.918095,112272.5
2026-05-02 20:25:50.977451,64822.5
2026-05-02 21:25:45.181514,70998.5
2026-05-02 22:24:00.161309,112272.5
2026-05-02 23:28:35.122526,112272.5
2026-05-03 01:22:03.377978,112272.5
2026-05-03 05:03:55.581966,112272.5
2026-05-03 07:27:16.239444,112272.5
2026-05-03 09:08:08.330452,112272.5
2026-05-03 10:16:40.909616,112272.5
2026-05-03 11:29:55.596342,112272.5
2026-05-03 12:36:06.158324,112272.5
2026-05-03 14:01:28.816635,112272.5
2026-05-03 15:07:35.703784,112272.5
2026-05-03 16:02:28.872275,112272.5
2026-05-03 17:09:51.926101,112272.5
2026-05-03 18:05:20.202159,112272.5
2026-05-03 19:29:11.566630,64822.5
2026-05-03 20:26:30.638310,112272.5
2026-05-03 21:27:56.629008,112272.5
2026-05-03 22:24:49.332567,112272.5
2026-05-03 23:29:15.388662,112272.5
2026-05-04 01:21:28.863719,112272.5
2026-05-04 05:04:47.802077,112272.5
2026-05-04 08:03:47.598644,112272.5
2026-05-04 10:26:20.174362,112272.5
2026-05-04 12:14:14.660030,112272.5
2026-05-04 14:33:59.173852,112272.5
2026-05-04 16:23:32.465306,112272.5
2026-05-04 18:05:59.584332,112272.5
2026-05-04 19:56:45.440182,112272.5
2026-05-04 21:32:02.101037,70998.5
2026-05-04 22:42:08.851763,112272.5
