datetime,portfolio_value
2026-03-15 07:58:37.439214,106411.5
2026-03-15 09:53:47.373820,106411.5
2026-03-15 11:03:30.945818,106411.5
2026-03-15 11:54:56.019272,106411.5
2026-03-15 14:03:13.742780,106411.5
2026-03-15 15:03:43.521822,106411.5
2026-03-15 15:59:41.182292,106411.5
2026-03-15 17:04:58.395594,106411.5
2026-03-15 18:00:14.468586,106411.5
2026-03-15 19:44:25.176864,106411.5
2026-03-15 20:57:19.566393,106411.5
2026-03-15 21:57:50.195865,106411.5
2026-03-15 23:03:36.239208,106411.5
2026-03-15 23:59:16.583126,106411.5
2026-03-16 06:08:01.511165,107003.5
2026-03-16 09:48:31.281304,107239.5
2026-03-16 12:06:34.827138,107239.5
2026-03-16 15:48:49.324647,107239.5
2026-03-16 19:43:01.318036,107239.5
2026-03-16 21:56:14.450453,107239.5
2026-03-16 23:46:05.388005,107239.5
2026-03-17 05:25:10.749351,110045.0
2026-03-17 08:06:16.393366,109151.0
2026-03-17 11:11:22.078552,109151.0
2026-03-17 14:43:21.348042,109151.0
2026-03-17 18:08:28.882906,109151.0
2026-03-17 20:04:22.149800,109151.0
2026-03-17 22:02:47.307704,70371.0
2026-03-17 23:50:38.296549,109151.0
2026-03-18 05:42:15.712509,111402.0
2026-03-18 08:03:45.320332,112083.0
2026-03-18 11:13:05.816684,112083.0
2026-03-18 15:50:11.151611,67083.0
2026-03-18 19:34:14.867269,112083.0
2026-03-18 21:22:59.838443,112083.0
2026-03-18 23:00:47.046307,112083.0
2026-03-18 23:58:21.956671,112083.0
2026-03-19 05:26:24.384794,109710.5
2026-03-19 07:59:03.362197,109089.0
2026-03-19 10:25:53.344067,82962.0
2026-03-19 12:01:57.898633,109089.0
2026-03-19 15:09:30.227748,69759.0
2026-03-19 18:04:13.608213,109089.0
2026-03-19 20:00:22.161562,65457.0
2026-03-19 21:51:38.077955,109089.0
2026-03-19 23:47:36.461359,109089.0
2026-03-20 05:09:33.711070,109089.0
2026-03-20 07:52:28.205361,82962.0
2026-03-20 10:07:32.820670,109089.0
2026-03-20 11:47:56.179899,82962.0
2026-03-20 15:04:57.625261,109089.0
2026-03-20 17:25:44.688138,109089.0
2026-03-20 19:49:36.010022,109089.0
2026-03-20 21:48:35.352199,65457.0
2026-03-20 23:03:40.473172,109089.0
2026-03-20 23:58:26.920553,109089.0
2026-03-21 04:56:43.891286,109089.0
2026-03-21 07:22:40.867838,109089.0
2026-03-21 09:01:12.599167,109089.0
2026-03-21 09:58:54.348511,65457.0
2026-03-21 10:59:48.614194,109089.0
2026-03-21 11:52:25.456668,109089.0
2026-03-21 13:57:13.897967,109089.0
2026-03-21 14:59:22.551999,109089.0
2026-03-21 15:54:12.321876,82962.0
2026-03-21 17:02:21.584759,109089.0
2026-03-21 17:56:33.518739,109089.0
2026-03-21 19:35:12.734295,109089.0
2026-03-21 19:59:13.105452,109089.0
2026-03-21 20:58:27.752387,109089.0
2026-03-21 21:54:03.891474,109089.0
2026-03-21 22:58:38.507502,109089.0
2026-03-21 23:56:14.548751,109089.0
2026-03-22 05:14:50.672513,109089.0
2026-03-22 07:29:53.911725,109089.0
2026-03-22 09:02:33.828138,109089.0
2026-03-22 10:00:01.697100,109089.0
2026-03-22 11:00:48.990039,109089.0
2026-03-22 11:52:59.560250,109089.0
2026-03-22 13:59:11.584906,109089.0
2026-03-22 15:00:22.906803,109089.0
2026-03-22 15:54:59.028891,109089.0
2026-03-22 17:01:42.437726,109089.0
2026-03-22 17:57:50.944778,69759.0
2026-03-22 19:37:04.606486,109089.0
2026-03-22 19:59:18.961544,109089.0
2026-03-22 20:59:51.292039,109089.0
2026-03-22 21:57:17.966452,109089.0
2026-03-22 23:00:10.372370,109089.0
2026-03-23 05:50:53.586238,105514.0
2026-03-23 09:47:41.206736,105602.0
2026-03-23 12:05:18.801753,105602.0
2026-03-23 15:43:57.891765,105602.0
2026-03-23 18:09:22.896193,105602.0
2026-03-23 20:03:48.639436,105602.0
2026-03-23 21:52:36.395301,105602.0
2026-03-23 23:51:12.850274,105602.0
2026-03-24 05:37:58.265645,104993.5
2026-03-24 08:06:17.185556,106090.0
2026-03-24 11:12:08.188252,106090.0
2026-03-24 14:45:26.364920,106090.0
2026-03-24 18:11:55.488954,106090.0
2026-03-24 20:04:05.177507,106090.0
2026-03-24 22:01:04.371444,106090.0
2026-03-24 23:50:21.837491,106090.0
2026-03-25 05:38:45.657643,108726.5
2026-03-25 08:04:35.738262,108049.0
2026-03-25 11:10:30.985731,108049.0
2026-03-25 14:46:46.480463,108049.0
2026-03-25 18:12:58.341968,108049.0
2026-03-25 20:03:02.153895,108049.0
2026-03-25 22:04:20.836232,108049.0
2026-03-25 23:55:17.586153,108049.0
2026-03-26 05:54:28.102332,106594.0
2026-03-26 09:46:16.337034,106999.5
2026-03-26 14:49:44.865647,106999.5
2026-03-26 18:13:45.820922,106999.5
2026-03-26 20:02:24.712807,106999.5
2026-03-26 21:49:10.871493,106999.5
2026-03-26 23:03:32.943164,106999.5
2026-03-27 05:26:51.736642,106822.5
2026-03-27 08:08:37.424195,106853.0
2026-03-27 11:09:39.689703,106853.0
2026-03-27 14:34:21.299978,106853.0
2026-03-27 17:39:07.585218,106853.0
2026-03-27 19:52:31.677277,106853.0
2026-03-27 21:55:18.400253,106853.0
2026-03-27 23:48:36.695586,106853.0
2026-03-28 05:24:24.237917,106853.0
2026-03-28 07:54:50.629958,106853.0
2026-03-28 09:59:16.955426,106853.0
2026-03-28 11:43:25.353049,106853.0
2026-03-28 14:03:09.789038,106853.0
2026-03-28 15:53:41.140418,106853.0
2026-03-28 17:51:22.841360,106853.0
2026-03-28 19:47:24.209802,67563.0
2026-03-28 21:48:32.812177,106853.0
2026-03-28 23:49:36.967357,106853.0
2026-03-29 05:56:27.010656,106853.0
2026-03-29 08:03:50.809058,106853.0
2026-03-29 10:02:05.098117,106853.0
2026-03-29 11:45:36.933065,106853.0
2026-03-29 14:06:51.303835,106853.0
2026-03-29 15:51:04.208315,106057.0
2026-03-29 17:53:03.217040,106057.0
2026-03-29 19:52:12.941880,80038.0
2026-03-29 21:51:22.210133,106057.0
2026-03-29 23:52:38.695828,106057.0
2026-03-30 06:26:38.516057,103492.5
2026-03-30 10:47:53.482969,103950.5
2026-03-30 15:52:52.823335,103950.5
2026-03-30 19:43:46.112722,103950.5
2026-03-30 22:00:06.964411,103950.5
2026-03-30 23:57:47.148461,103950.5
2026-03-31 06:05:08.376149,101268.5
2026-03-31 09:51:01.897006,100131.0
2026-03-31 14:48:37.083454,100131.0
2026-03-31 18:10:51.995483,100131.0
2026-03-31 20:07:32.236771,62124.0
2026-03-31 22:04:51.631074,100131.0
2026-03-31 23:54:21.411057,100131.0
2026-04-01 06:16:03.445830,106186.0
2026-04-01 10:17:41.012859,106573.0
2026-04-01 14:54:12.883277,106573.0
2026-04-01 18:06:13.769662,106573.0
2026-04-01 20:09:02.075393,106573.0
2026-04-01 22:06:17.917622,106573.0
2026-04-01 23:53:03.200797,106573.0
2026-04-02 05:53:47.322571,106545.5
2026-04-02 09:45:50.674203,106415.5
2026-04-02 14:37:57.626074,106415.5
2026-04-02 17:38:22.151546,106415.5
2026-04-02 20:00:57.781664,106415.5
2026-04-02 22:02:40.021424,106415.5
2026-04-02 23:55:02.570439,106415.5
2026-04-03 05:53:48.939919,107911.0
2026-04-03 09:12:43.540104,64191.5
2026-04-03 11:27:11.138612,107418.5
2026-04-03 14:25:36.740306,107418.5
2026-04-03 16:06:39.687052,107418.5
2026-04-03 18:02:49.255886,107418.5
2026-04-03 19:57:58.582932,107418.5
2026-04-03 21:53:43.382455,107418.5
2026-04-03 23:53:10.448921,107418.5
2026-04-04 05:24:24.615959,107418.5
2026-04-04 07:59:07.958316,68998.5
2026-04-04 10:02:24.142819,107418.5
2026-04-04 11:46:35.363957,107418.5
2026-04-04 14:07:12.104238,107418.5
2026-04-04 15:50:32.000546,107418.5
2026-04-04 17:53:23.341264,107418.5
2026-04-04 19:48:53.444043,107418.5
2026-04-04 21:50:06.468405,107418.5
2026-04-04 23:50:13.192443,107418.5
2026-04-05 05:58:39.162166,107418.5
2026-04-05 08:05:53.202315,107418.5
2026-04-05 10:04:41.344279,107418.5
2026-04-05 11:47:45.551722,107418.5
2026-04-05 14:08:10.115097,107418.5
2026-04-05 15:51:22.969805,107418.5
2026-04-05 17:53:46.490376,107418.5
2026-04-05 19:52:19.756647,107418.5
2026-04-05 21:50:29.630678,107418.5
2026-04-05 23:55:06.262350,107418.5
2026-04-06 06:21:06.424639,107251.0
2026-04-06 10:40:41.441870,68337.0
2026-04-06 14:16:10.865849,106707.0
2026-04-06 17:31:58.761907,106707.0
2026-04-06 20:01:50.834242,106707.0
2026-04-06 21:58:35.857312,106707.0
2026-04-06 23:58:14.755051,106707.0
2026-04-07 06:07:09.357343,107687.0
2026-04-07 10:16:05.948607,107353.0
2026-04-07 14:58:06.733,107353.0
2026-04-07 18:12:59.358936,107353.0
2026-04-07 20:07:19.170102,81496.0
2026-04-07 22:08:28.866357,107353.0
2026-04-08 00:04:40.915414,107353.0
2026-04-08 06:09:08.780352,111382.0
2026-04-08 10:17:15.891944,111552.5
2026-04-08 15:00:28.494384,111552.5
2026-04-08 19:48:35.030748,111552.5
2026-04-08 22:25:21.739679,111552.5
2026-04-09 00:02:15.289904,111552.5
2026-04-09 06:09:03.666174,110431.0
2026-04-09 10:40:26.381661,110477.5
2026-04-09 16:06:17.604292,110477.5
2026-04-09 20:05:20.724536,110477.5
2026-04-09 22:10:13.420976,110477.5
2026-04-10 00:04:39.853111,110477.5
2026-04-10 06:22:10.158881,111426.5
2026-04-10 10:34:37.031665,111697.5
2026-04-10 11:36:00.333516,111697.5
2026-04-10 12:36:53.286578,111697.5
2026-04-10 14:05:43.237155,111697.5
2026-04-10 15:08:46.837837,111697.5
2026-04-10 16:09:54.252714,111697.5
2026-04-10 17:08:57.295128,111697.5
2026-04-10 18:03:17.642193,111697.5
2026-04-10 19:13:50.849431,111697.5
2026-04-10 19:57:41.137891,111697.5
